date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2020-07-06,30190.4794,0,3,7,2020,188,6,28,29937.1894,30014.0207,29905.9503,29915.2376,28426.7367,27824.7508,23935.0607,29828.51592857143,29282.94133,177.9502639321443,457.2362298741874,30014.0207,29509.9736
2020-07-07,30218.3413,1,3,7,2020,189,7,28,30190.4794,29937.1894,30014.0207,29856.1366,28543.2501,28379.4559,24310.7742,29904.141085714284,29313.53313333333,205.32664800853158,486.30660669255013,30190.4794,29509.9736
2020-07-08,30582.2346,2,3,7,2020,190,8,28,30218.3413,30190.4794,29937.1894,29905.9503,28934.161,28379.4559,24108.9865,30005.33647142857,29352.539793333333,144.12056268308737,510.60913147973804,30218.3413,29856.1366
2020-07-09,30599.1206,3,3,7,2020,191,9,28,30582.2346,30218.3413,30190.4794,30014.0207,29078.5363,28379.4559,24071.8373,30100.621757142857,29418.11376,253.562307901387,538.2006387194525,30582.2346,29856.1366
2020-07-10,30447.1466,4,3,7,2020,192,10,28,30599.1206,30582.2346,30218.3413,29937.1894,29352.0895,29413.7234,24095.4777,30206.76232857143,29471.445376666667,287.410978065188,573.3770228481857,30599.1206,29905.9503
2020-07-13,30521.445,0,3,7,2020,195,13,29,30447.1466,30599.1206,30582.2346,30190.4794,29271.881,29021.1239,23912.2646,30284.076085714285,29513.322656666667,264.9167240180244,597.5441342680014,30599.1206,29937.1894
2020-07-14,30426.8834,1,3,7,2020,196,14,29,30521.445,30447.1466,30599.1206,30218.3413,28882.6587,29204.337,23984.8744,30356.56527142857,29556.607103333332,247.560275415921,622.3004196649748,30599.1206,29937.1894
2020-07-15,30472.4756,2,3,7,2020,197,15,29,30426.8834,30521.445,30447.1466,30582.2346,29041.3871,28580.3993,23962.0783,30426.52155714286,29590.238386666668,164.58426619663908,641.5148636031117,30599.1206,30190.4794
2020-07-16,30524.8222,3,3,7,2020,198,16,29,30472.4756,30426.8834,30521.445,30599.1206,29117.3741,28473.1732,24077.7474,30466.806728571428,29646.102903333333,127.51698770755382,642.9849167037685,30599.1206,30218.3413
2020-07-17,30518.9121,4,3,7,2020,199,17,29,30524.8222,30472.4756,30426.8834,30447.1466,29035.477,28403.0963,24105.6093,30510.589714285714,29706.695499999998,65.54333145284929,637.0630659211092,30599.1206,30426.8834
2020-07-20,30659.0659,0,3,7,2020,202,20,30,30518.9121,30524.8222,30472.4756,30521.445,29292.9885,28884.3473,23755.2248,30501.543642857145,29776.434680000002,57.93534094796187,605.8657478372338,30599.1206,30426.8834
2020-07-21,31113.2993,1,3,7,2020,203,21,30,30659.0659,30518.9121,30524.8222,30426.8834,29750.5991,29318.3175,24345.3905,30510.10725714286,29846.96187333333,76.28638245370371,579.9582904102798,30659.0659,30426.8834
2020-07-22,31279.6264,2,3,7,2020,204,22,30,31113.2993,30659.0659,30518.9121,30472.4756,29869.6454,28974.6874,24742.2115,30605.27192857143,29919.59981666667,235.01775333258448,597.8788327054593,31113.2993,30426.8834
2020-07-23,31716.9738,3,3,7,2020,205,23,30,31279.6264,31113.2993,30659.0659,30524.8222,29821.5203,28958.6457,24742.2115,30713.583557142854,29992.969486666665,340.8340757818982,625.5233690981154,31279.6264,30426.8834
2020-07-24,32118.8606,4,3,7,2020,206,24,30,31716.9738,31279.6264,31113.2993,30518.9121,29661.1033,28563.5133,25431.1603,30897.882185714287,30071.79896333333,480.2499889271159,687.8789537833223,31716.9738,30472.4756
2020-07-27,32702.2719,0,3,7,2020,209,27,31,32118.8606,31716.9738,31279.6264,30659.0659,29509.9736,28762.7681,25257.2345,31133.080042857146,30166.698283333335,620.0042489287,765.6991928687901,32118.8606,30518.9121
2020-07-28,32774.0374,1,3,7,2020,210,28,31,32702.2719,32118.8606,31716.9738,31113.2993,29915.2376,28752.6365,25290.1622,31444.144285714287,30294.01872333333,787.5585005757407,856.9517639334733,32702.2719,30518.9121
2020-07-29,32942.8974,2,3,7,2020,211,29,31,32774.0374,32702.2719,32118.8606,31279.6264,29856.1366,28474.0175,25408.3642,31766.30504285714,30418.4404,807.0046029214234,936.1256821318087,32774.0374,30659.0659
2020-07-30,33056.8779,3,3,7,2020,212,30,31,32942.8974,32774.0374,32702.2719,31716.9738,29905.9503,28859.8626,25301.9824,32092.566685714286,30545.957843333334,743.9537410609939,1010.3924837763392,32942.8974,31113.2993
2020-07-31,33179.3014,4,3,7,2020,213,31,31,33056.8779,32942.8974,32774.0374,32118.8606,30014.0207,28698.6013,25552.7395,32370.220771428572,30680.004539999998,677.2606562603338,1068.192282399464,33056.8779,31279.6264
2020-08-03,33072.0753,0,3,8,2020,216,3,32,33179.3014,33056.8779,32942.8974,32702.2719,29937.1894,28562.669,25593.2659,32641.60291428572,30809.548303333333,532.5675993735919,1128.1542984738578,33179.3014,31716.9738
2020-08-04,33398.8194,1,3,8,2020,217,4,32,33072.0753,33179.3014,33056.8779,32774.0374,30190.4794,28774.5883,25586.5115,32835.18884285715,30920.264176666667,358.1918436414124,1182.3288878304272,33179.3014,32118.8606
2020-08-05,34585.0609,2,3,8,2020,218,5,32,33398.8194,33072.0753,33179.3014,32942.8974,30218.3413,28774.5883,25271.5876,33018.0401,31037.90331,238.1594559908231,1247.9419413638836,33398.8194,32702.2719
2020-08-06,34905.8949,3,3,8,2020,219,6,32,34585.0609,33398.8194,33072.0753,33056.8779,30582.2346,28752.6365,25405.8313,33287.00995714286,31196.687996666664,604.1179109534876,1383.5209408721191,34585.0609,32774.0374
2020-08-07,34297.9989,4,3,8,2020,220,7,32,34905.8949,34585.0609,33398.8194,33179.3014,30599.1206,28746.7264,25383.8795,33591.56102857143,31371.514383333335,806.0333771086717,1508.51654863848,34905.8949,32942.8974
2020-08-10,34523.427,0,3,8,2020,223,10,33,34297.9989,34905.8949,34585.0609,33072.0753,30447.1466,28848.0424,25363.6163,33785.14695714285,31531.11522666667,786.7761446827029,1557.2726801561669,34905.8949,33056.8779
2020-08-11,32752.9299,1,3,8,2020,224,11,33,34523.427,34297.9989,34905.8949,33398.8194,30521.445,29239.7976,25393.1668,33994.65397142857,31684.721540000002,755.1522462276574,1618.4589314407845,34905.8949,33072.0753
2020-08-12,32622.0634,2,3,8,2020,225,12,33,32752.9299,34523.427,34297.9989,34585.0609,30426.8834,29303.1201,25393.1668,33933.74375714285,31781.28131666667,843.863927053762,1591.7947209267068,34905.8949,32752.9299
2020-08-13,32830.6055,3,3,8,2020,226,13,33,32622.0634,32752.9299,34523.427,34905.8949,30472.4756,29292.1442,25885.3937,33869.45634285714,31871.818420000003,932.8934105000162,1558.3439668411463,34905.8949,32622.0634
2020-08-14,32839.0485,4,3,8,2020,227,14,33,32830.6055,32622.0634,32752.9299,34297.9989,30524.8222,29347.0237,25956.3149,33788.28292857143,31965.70458,1002.7735513349487,1527.089451751458,34905.8949,32622.0634
2020-08-17,33313.5451,0,3,8,2020,230,17,34,32839.0485,32830.6055,32622.0634,34523.427,30518.9121,29521.7938,26007.8172,33538.85258571429,32062.433216666668,988.602647225502,1485.5073034376876,34905.8949,32622.0634
2020-08-18,33919.752499999995,1,3,8,2020,231,18,34,33313.5451,32839.0485,32830.6055,32752.9299,30659.0659,29126.6614,25808.5624,33311.37404285714,32166.53540666667,783.554351066936,1458.9932568494762,34523.427,32622.0634
2020-08-19,33451.166,2,3,8,2020,232,19,34,33919.752499999995,33313.5451,32839.0485,32622.0634,31113.2993,29272.7253,25767.1917,33257.33884285714,32289.915779999996,714.1430348052986,1445.0009758477008,34523.427,32622.0634
2020-08-20,32541.8549,3,3,8,2020,233,20,34,33451.166,33919.752499999995,33313.5451,32830.6055,31279.6264,29272.7253,25968.1351,33104.1587,32385.54682666667,470.8754784076441,1422.852585648957,33919.752499999995,32622.0634
2020-08-21,32494.5741,4,3,8,2020,234,21,34,32541.8549,33451.166,33919.752499999995,32839.0485,31716.9738,29048.1415,26107.4446,33074.00512857143,32450.304636666664,502.7924564286647,1382.377777423754,33919.752499999995,32541.8549
2020-08-24,32825.5397,0,3,8,2020,237,24,35,32494.5741,32541.8549,33451.166,33313.5451,32118.8606,28615.0156,25820.3826,33055.79237142857,32518.55222,523.7633983389488,1329.6054243910369,33919.752499999995,32494.5741
2020-08-25,32271.6789,1,3,8,2020,238,25,35,32825.5397,32494.5741,32541.8549,33919.752499999995,32702.2719,28999.1721,25729.1982,33055.06868571429,32595.355376666666,524.1297683186384,1275.7216925848243,33919.752499999995,32494.5741
2020-08-26,32639.7937,2,3,8,2020,239,26,35,32271.6789,32825.5397,32494.5741,33451.166,32774.0374,29190.8282,25484.3512,32974.01588571428,32656.84856,601.2930546243522,1210.3798587430917,33919.752499999995,32271.6789
2020-08-27,32486.1311,3,3,8,2020,240,27,35,32639.7937,32271.6789,32825.5397,32541.8549,32942.8974,29222.9116,25299.4495,32877.76568571429,32729.092496666664,591.7341323469802,1138.022978972207,33919.752499999995,32271.6789
2020-08-28,33051.8121,4,3,8,2020,241,28,35,32486.1311,32639.7937,32271.6789,32494.5741,33056.8779,29417.9449,25171.1159,32672.96262857143,32794.46946,381.86533018484926,1060.738048180194,33451.166,32271.6789
2020-08-31,33051.8121,0,3,8,2020,244,31,36,33051.8121,32486.1311,32639.7937,32825.5397,33179.3014,28796.5401,25585.6672,32615.91207142857,32878.89946,254.97380734425167,970.3181523668901,33051.8121,32271.6789
2020-09-01,33305.1021,1,3,9,2020,245,1,36,33051.8121,33051.8121,32486.1311,32271.6789,33072.0753,28707.0443,25381.3466,32688.7631,32958.657666666666,299.28896803119085,875.2418146376631,33051.8121,32271.6789
2020-09-02,32877.8863,2,3,9,2020,246,2,36,33305.1021,33051.8121,33051.8121,32639.7937,33398.8194,28426.7367,25281.7192,32804.552814285715,33031.71776,361.8832472798143,804.511882757465,33305.1021,32271.6789
2020-09-03,32766.4387,3,3,9,2020,247,3,36,32877.8863,33305.1021,33051.8121,32486.1311,34585.0609,28543.2501,25364.4606,32812.0309,33084.993089999996,362.9285527400871,734.3454480748969,33305.1021,32271.6789
2020-09-04,32527.5018,4,3,9,2020,248,4,36,32766.4387,32877.8863,33305.1021,33051.8121,34905.8949,28934.161,25388.101,32882.71087142857,33119.97525333333,278.51737307663535,690.6249405098513,33305.1021,32486.1311
2020-09-07,32563.8067,0,3,9,2020,251,7,37,32527.5018,32766.4387,32877.8863,33051.8121,34297.9989,29078.5363,25340.8202,32866.66917142857,33133.596626666666,297.4320487974486,674.0293003611312,33305.1021,32486.1311
2020-09-08,32268.3017,1,3,9,2020,252,8,37,32563.8067,32527.5018,32766.4387,33305.1021,34523.427,29352.0895,25361.0834,32877.76568571428,33128.98112,281.9129494185808,677.5495881650751,33305.1021,32527.5018
2020-09-09,32880.4192,2,3,9,2020,253,9,37,32268.3017,32563.8067,32527.5018,32877.8863,32752.9299,29271.881,25702.1806,32765.83562857143,33112.123263333335,348.8804231662758,692.8050999244783,33305.1021,32268.3017
2020-09-10,33202.0975,3,3,9,2020,254,10,37,32880.4192,32268.3017,32563.8067,32766.4387,32622.0634,28882.6587,25677.6959,32741.350928571428,33110.040656666664,331.0225689445726,693.4249717161825,33305.1021,32268.3017
2020-09-11,32883.7964,4,3,9,2020,255,11,37,33202.0975,32880.4192,32268.3017,32527.5018,32830.6055,29041.3871,25814.4725,32726.63598571429,33114.88131,302.87840241507206,693.5479193487226,33202.0975,32268.3017
2020-09-14,33074.6082,0,3,9,2020,258,14,38,32883.7964,33202.0975,32880.4192,32563.8067,32839.0485,29117.3741,25437.0704,32727.480285714286,33105.03114333333,303.3781216695706,694.698949699366,33202.0975,32268.3017
2020-09-15,32916.7241,1,3,9,2020,259,15,38,33074.6082,32883.7964,33202.0975,32268.3017,33313.5451,29035.477,25158.4514,32771.5045,33105.11557333333,331.06968525649444,694.6949602152898,33202.0975,32268.3017
2020-09-16,33126.9548,2,3,9,2020,260,16,38,32916.7241,33074.6082,32883.7964,32880.4192,33919.752499999995,29292.9885,25080.7758,32827.10768571428,33089.04573,315.58206374912737,693.2411074374165,33202.0975,32268.3017
2020-09-17,32695.5175,3,3,9,2020,261,17,38,33126.9548,32916.7241,33074.6082,33202.0975,33451.166,29750.5991,24880.6767,32907.557414285715,33040.442193333336,308.9843590534316,633.2570528246823,33202.0975,32268.3017
2020-09-18,32942.0531,4,3,9,2020,262,18,38,32695.5175,33126.9548,32916.7241,32883.7964,32541.8549,29869.6454,25204.0436,32968.58824285714,32966.76294666666,174.6748062298612,528.6815303412324,33202.0975,32695.5175
2020-09-21,32241.2841,0,3,9,2020,265,21,39,32942.0531,32695.5175,33126.9548,33074.6082,32494.5741,29821.5203,25617.7506,32977.39308571429,32921.56475333333,171.00457326856653,465.0827055797438,33202.0975,32695.5175
2020-09-22,32184.716,1,3,9,2020,266,22,39,32241.2841,32942.0531,32695.5175,32916.7241,32825.5397,29661.1033,25314.6469,32840.13402857143,32845.493323333336,298.5909711036989,371.20349489235775,33126.9548,32241.2841
2020-09-23,31634.2324,2,3,9,2020,267,23,39,32184.716,32241.2841,32942.0531,33126.9548,32271.6789,29509.9736,25350.1075,32740.2654,32826.552859999996,385.74378302102207,390.1045595090524,33126.9548,32184.716
2020-09-24,31437.5105,3,3,9,2020,268,24,39,31634.2324,32184.716,32241.2841,32695.5175,32639.7937,29915.2376,25427.7831,32534.497428571427,32793.62516,533.5307363142471,445.6901115475929,33126.9548,31634.2324
2020-09-25,31402.8942,4,3,9,2020,269,25,39,31437.5105,31634.2324,32184.716,32942.0531,32486.1311,29856.1366,25451.4235,32323.1812,32747.18866,639.3527369474716,509.68345686862904,33126.9548,31437.5105
2020-09-28,31480.5698,0,3,9,2020,272,28,40,31402.8942,31437.5105,31634.2324,32241.2841,33051.8121,29905.9503,25241.1928,32076.88682857143,32699.31685,609.4917655969736,565.1816192426651,32942.0531,31402.8942
2020-09-29,31812.3797,1,3,9,2020,273,29,40,31480.5698,31402.8942,31437.5105,32184.716,33051.8121,30014.0207,24976.9269,31903.322871428572,32638.217673333336,576.035333751499,594.7921215032804,32942.0531,31402.8942
2020-09-30,31862.1934,2,3,9,2020,274,30,40,31812.3797,31480.5698,31402.8942,31634.2324,33305.1021,29937.1894,25170.2716,31741.940957142855,32567.971913333335,350.69016506803007,561.7458993779335,32241.2841,31402.8942
2020-10-01,32117.172,3,4,10,2020,275,1,40,31862.1934,31812.3797,31480.5698,31437.5105,32877.8863,30190.4794,25122.9908,31687.78514285714,32515.006159999997,283.5749934322364,550.395644308685,32184.716,31402.8942
2020-10-02,32134.9023,4,4,10,2020,276,2,40,32117.172,31862.1934,31812.3797,31402.8942,32766.4387,30218.3413,25077.3986,31678.136000000002,32500.850063333335,264.3450131935152,555.1223818093082,32117.172,31402.8942
2020-10-05,32245.5056,0,4,10,2020,279,5,41,32134.9023,32117.172,31862.1934,31480.5698,32527.5018,30582.2346,25204.8879,31749.660271428573,32488.86100333333,313.62599618570255,559.1320600212943,32134.9023,31402.8942
2020-10-06,32309.6724,1,4,10,2020,280,6,41,32245.5056,32134.9023,32117.172,31812.3797,32563.8067,30599.1206,25160.14,31865.08814285714,32469.526533333334,327.95516676485283,557.1134290312913,32245.5056,31402.8942
2020-10-07,31821.667,2,4,10,2020,281,7,41,32309.6724,32245.5056,32134.9023,31862.1934,32268.3017,30447.1466,25188.0019,31994.627885714286,32470.792983333336,292.08892894568254,556.6911900860474,32309.6724,31480.5698
2020-10-08,31871.4807,3,4,10,2020,282,8,41,31821.667,32309.6724,32245.5056,32117.172,32880.4192,30521.445,25081.6201,32043.356057142857,32443.522093333337,208.5403095084765,568.0498888127829,32309.6724,31812.3797
2020-10-09,32475.9995,4,4,10,2020,283,9,41,31871.4807,31821.667,32309.6724,32134.9023,33202.0975,30426.8834,25235.2827,32051.79905714286,32423.033746666668,198.5893733437436,577.4665915695607,32309.6724,31821.667
2020-10-12,32513.993,0,4,10,2020,286,12,42,32475.9995,31871.4807,31821.667,32245.5056,32883.7964,30472.4756,25270.7433,32139.485642857147,32403.839993333335,233.38079917114158,565.2876416231834,32475.9995,31821.667
2020-10-13,31936.4918,1,4,10,2020,287,13,42,32513.993,32475.9995,31871.4807,32309.6724,33074.6082,30524.8222,25556.1167,32196.174357142856,32385.912690000005,272.04845589700784,552.4109415849624,32513.993,31821.667
2020-10-14,32253.1043,2,4,10,2020,288,14,42,31936.4918,32513.993,32475.9995,31821.667,32916.7241,30518.9121,25200.6664,32167.829999999998,32340.29234666667,289.2862254931562,529.9385486898564,32513.993,31821.667
2020-10-15,31946.6234,3,4,10,2020,289,15,42,32253.1043,31936.4918,32513.993,31871.4807,33126.9548,30659.0659,25105.2605,32168.91552857143,32319.46628,289.6403172786435,520.2716081603467,32513.993,31821.667
2020-10-16,32168.6743,4,4,10,2020,290,16,42,31946.6234,32253.1043,31936.4918,32475.9995,32695.5175,31113.2993,25195.6006,32117.051385714287,32292.139103333335,292.72317660486266,517.507890090242,32513.993,31821.667
2020-10-19,32177.9616,0,4,10,2020,293,19,43,32168.6743,31946.6234,32253.1043,32513.993,32942.0531,31279.6264,25513.9017,32166.62385714286,32280.178186666668,262.1488537773718,516.0250637363422,32513.993,31871.4807
2020-10-20,32056.3824,1,4,10,2020,294,20,43,32177.9616,32168.6743,31946.6234,31936.4918,32241.2841,31716.9738,25477.5968,32210.40684285714,32267.316683333334,228.01043161782025,513.5144182474736,32513.993,31936.4918
2020-10-21,32491.1969,2,4,10,2020,295,21,43,32056.3824,32177.9616,32168.6743,32253.1043,32184.716,32118.8606,25488.5727,32150.46154285714,32260.252706666666,199.98439025907436,514.9559734555938,32513.993,31936.4918
2020-10-22,32099.4417,3,4,10,2020,296,22,43,32491.1969,32056.3824,32177.9616,31946.6234,31634.2324,32702.2719,25142.4097,32147.204957142854,32247.27863,193.14664718162408,503.56963441192045,32491.1969,31936.4918
2020-10-23,32145.0339,4,4,10,2020,297,23,43,32099.4417,32491.1969,32056.3824,32168.6743,31437.5105,32774.0374,25093.4403,32170.483514285712,32210.523436666666,172.20231293756274,470.63923076825137,32491.1969,31946.6234
2020-10-26,32057.2267,0,4,10,2020,300,26,44,32145.0339,32099.4417,32491.1969,32177.9616,31402.8942,32942.8974,25063.0455,32155.044885714284,32185.898020000004,168.36213418121727,453.20077542325544,32491.1969,31946.6234
2020-10-27,32179.6502,1,4,10,2020,301,27,44,32057.2267,32145.0339,32099.4417,32056.3824,31480.5698,33056.8779,24723.6369,32170.845357142854,32151.985303333335,149.6975544355394,421.3519168223717,32491.1969,32056.3824
2020-10-28,31575.9757,2,4,10,2020,302,28,44,32179.6502,32057.2267,32145.0339,32491.1969,31812.3797,33179.3014,24631.6082,32172.413342857144,32127.416173333335,149.72850348665023,395.94567510510126,32491.1969,32056.3824
2020-10-29,31581.8858,3,4,10,2020,303,29,44,31575.9757,32179.6502,32057.2267,32099.4417,31862.1934,33072.0753,24519.3163,32086.415357142858,32075.71687,270.32364934438283,360.61446324179394,32491.1969,31575.9757
2020-10-30,31776.9191,4,4,10,2020,304,30,44,31581.8858,31575.9757,32179.6502,32145.0339,32117.172,33398.8194,24702.5294,32018.630128571425,32038.595813333333,331.6457666943507,351.8237245329849,32491.1969,31575.9757
2020-11-02,31912.8514,0,4,11,2020,307,2,45,31776.9191,31581.8858,31575.9757,32057.2267,32134.9023,34585.0609,24765.8519,31916.590442857145,31999.758013333332,265.2526069766422,310.53937800101943,32179.6502,31575.9757
2020-11-03,32223.5538,1,4,11,2020,308,3,45,31912.8514,31776.9191,31581.8858,32179.6502,32245.5056,34905.8949,24770.0734,31889.934685714285,31988.810256666668,252.90293445250398,307.50546734742596,32179.6502,31575.9757
2020-11-04,32085.9329,2,4,11,2020,309,4,45,32223.5538,31912.8514,31776.9191,31575.9757,32309.6724,34297.9989,24782.7379,31901.151814285717,31990.104850000003,267.42746742560286,308.43900379038445,32223.5538,31575.9757
2020-11-05,32732.6667,3,4,11,2020,310,5,45,32085.9329,32223.5538,31912.8514,31581.8858,31821.667,34523.427,24796.2467,31905.2527,32005.16153333333,270.423020729736,301.4128029580953,32223.5538,31575.9757
2020-11-06,32772.3488,4,4,11,2020,311,6,45,32732.6667,32085.9329,32223.5538,31776.9191,31871.4807,32752.9299,24851.1262,31984.255057142855,32048.333406666665,409.14585687637106,309.93672370303005,32732.6667,31575.9757
2020-11-09,31531.2278,0,4,11,2020,314,9,46,32772.3488,32732.6667,32085.9329,31912.8514,32475.9995,32622.0634,24772.6063,32155.1655,32093.981893333334,457.22515440301873,312.4351187005477,32772.3488,31581.8858
2020-11-10,31723.7282,1,4,11,2020,315,10,46,31531.2278,32772.3488,32732.6667,32223.5538,32513.993,32830.6055,24728.7027,32147.928642857143,32095.67049333333,468.083163062083,309.12488441328964,32772.3488,31531.2278
2020-11-11,31424.0017,2,4,11,2020,316,11,46,31723.7282,31531.2278,32772.3488,32085.9329,31936.4918,32839.0485,24626.5424,32140.329942857144,32092.715443333334,475.4830593530664,312.3334346225222,32772.3488,31531.2278
2020-11-12,31658.7171,3,4,11,2020,317,12,46,31424.0017,31723.7282,31531.2278,32732.6667,32253.1043,33313.5451,24563.2199,32070.494271428568,32078.109053333334,545.2438835691787,333.0450066046989,32772.3488,31424.0017
2020-11-13,31929.7374,4,4,11,2020,318,13,46,31658.7171,31424.0017,31723.7282,32772.3488,31946.6234,33919.752499999995,24558.1541,31989.803314285713,32062.827223333334,560.401844079797,341.5990785328115,32772.3488,31424.0017
2020-11-16,31840.2416,0,4,11,2020,321,16,47,31929.7374,31658.7171,31424.0017,31531.2278,32168.6743,33451.166,24563.2199,31967.48967142857,32055.988393333337,559.0442867511574,342.1596209325706,32772.3488,31424.0017
2020-11-17,31898.4983,1,4,11,2020,322,17,47,31840.2416,31929.7374,31658.7171,31723.7282,32177.9616,32541.8549,24656.0929,31840.000371428574,32042.479593333333,445.73995083490973,342.41929613452686,32772.3488,31424.0017
2020-11-18,31679.8246,2,4,11,2020,323,18,47,31898.4983,31840.2416,31929.7374,31424.0017,32056.3824,32494.5741,24672.9789,31715.164585714287,32028.77379,190.24774385206192,339.5728250640775,31929.7374,31424.0017
2020-11-19,31363.2121,3,4,11,2020,324,19,47,31679.8246,31898.4983,31840.2416,31658.7171,32491.1969,32825.5397,24945.6878,31736.3927,32024.04571,173.89027567373927,343.52046943281755,31929.7374,31424.0017
2020-11-20,31673.0702,4,4,11,2020,325,20,47,31363.2121,31679.8246,31898.4983,31929.7374,32099.4417,32271.6789,24908.5386,31684.8904,32007.103423333334,224.33714589218394,363.2704331375122,31929.7374,31363.2121
2020-11-23,31073.6172,0,4,11,2020,328,23,48,31673.0702,31363.2121,31679.8246,31840.2416,32145.0339,32639.7937,24922.8917,31720.471614285714,31980.33911333333,193.72556784981936,357.0579801777369,31929.7374,31363.2121
2020-11-24,30388.0456,1,4,11,2020,329,24,48,31073.6172,31673.0702,31363.2121,31898.4983,32057.2267,32486.1311,24647.6499,31636.885914285715,31932.326586666666,313.8148611222479,378.99248063266054,31929.7374,31073.6172
2020-11-25,30567.0372,2,4,11,2020,330,25,48,30388.0456,31073.6172,31673.0702,31679.8246,32179.6502,33051.8121,24682.2662,31416.644228571426,31880.711713333334,536.2172972752244,472.3487633609088,31898.4983,30388.0456
2020-11-26,30519.7564,3,4,11,2020,331,26,48,30567.0372,30388.0456,31073.6172,31363.2121,31575.9757,33051.8121,24737.1457,31234.757885714287,31824.509476666666,582.5222195009183,523.9962825413165,31898.4983,30388.0456
2020-11-27,30045.2598,4,4,11,2020,332,27,48,30519.7564,30567.0372,30388.0456,31673.0702,31581.8858,33305.1021,24768.3848,31037.79475714286,31776.947243333332,553.0381671841163,574.8221559754139,31679.8246,30388.0456
2020-11-30,29762.4193,0,4,11,2020,335,30,49,30045.2598,30519.7564,30567.0372,31073.6172,31776.9191,32877.8863,24785.2708,30804.2855,31706.16676,581.1403439223701,650.6545730329925,31673.0702,30045.2598
2020-12-01,30576.3245,1,4,12,2020,336,1,49,29762.4193,30045.2598,30519.7564,30388.0456,31912.8514,32766.4387,24765.0076,30575.600814285714,31625.64868333333,636.8351477106637,734.3366423809645,31673.0702,29762.4193
2020-12-02,30776.4236,2,4,12,2020,337,2,49,30576.3245,29762.4193,30045.2598,30567.0372,32223.5538,32527.5018,24955.8194,30418.922857142858,31576.31342,419.73793957606614,753.8587969577522,31073.6172,29762.4193
2020-12-03,30941.0621,3,4,12,2020,338,3,49,30776.4236,30576.3245,29762.4193,30519.7564,32085.9329,32563.8067,24920.3588,30376.466628571427,31519.154309999998,352.0520810618732,747.0767516598994,30776.4236,29762.4193
2020-12-04,31120.898,4,4,12,2020,339,4,49,30941.0621,30776.4236,30576.3245,30045.2598,32732.6667,32268.3017,24890.8083,30455.468985714284,31480.541656666668,412.02515566802293,745.985013060082,30941.0621,29762.4193
2020-12-07,31407.1157,0,4,12,2020,342,7,50,31120.898,30941.0621,30776.4236,29762.4193,32772.3488,32880.4192,24935.5562,30534.59195714286,31446.40379333333,483.92726171403467,737.9175582056852,31120.898,29762.4193
2020-12-08,31545.5809,1,4,12,2020,343,8,50,31407.1157,31120.898,30941.0621,30576.3245,31531.2278,33202.0975,24974.394,30661.357571428573,31424.733426666666,585.0504976947972,728.8512015438184,31407.1157,29762.4193
2020-12-09,31099.7905,2,4,12,2020,344,9,50,31545.5809,31407.1157,31120.898,30776.4236,31723.7282,32883.7964,25026.7406,30875.689157142857,31403.597783333335,596.4356265215753,715.2718668171336,31545.5809,29762.4193
2020-12-10,31143.6941,3,4,12,2020,345,10,50,31099.7905,31545.5809,31407.1157,30941.0621,31424.0017,33074.6082,25026.7406,31066.742185714287,31387.72494333333,339.0564256061194,716.5970292629037,31545.5809,30576.3245
2020-12-11,31104.012,4,4,12,2020,346,11,50,31143.6941,31099.7905,31545.5809,31120.898,31658.7171,32916.7241,25026.7406,31147.794985714285,31373.118553333334,261.14515580577955,716.9687143531664,31545.5809,30776.4236
2020-12-14,30920.7989,0,4,12,2020,349,14,51,31104.012,31143.6941,31099.7905,31407.1157,31929.7374,33126.9548,25026.7406,31194.59332857143,31350.688316666663,207.30428676084142,714.4216366748719,31545.5809,30941.0621
2020-12-15,31250.0759,1,4,12,2020,350,15,51,30920.7989,31104.012,31143.6941,31545.5809,31840.2416,32695.5175,25523.189,31191.698585714283,31317.6199,211.53291798948368,710.4520645918317,31545.5809,30920.7989
2020-12-16,31272.0277,2,4,12,2020,351,16,51,31250.0759,30920.7989,31104.012,31099.7905,31898.4983,32942.0531,25578.0685,31210.152571428567,31285.170636666666,209.95570688577638,689.5720628602243,31545.5809,30920.7989
2020-12-17,31927.2045,3,4,12,2020,352,17,51,31272.0277,31250.0759,30920.7989,31143.6941,31679.8246,32241.2841,25578.0685,31190.854285714282,31258.040463333335,194.47171337665569,672.7875724510995,31545.5809,30920.7989
2020-12-18,31741.4585,4,4,12,2020,353,18,51,31927.2045,31272.0277,31250.0759,31104.012,31363.2121,32184.716,25578.0685,31245.37194285714,31231.191723333333,322.10012067565,626.3821334652417,31927.2045,30920.7989
2020-12-21,31745.68,0,4,12,2020,356,21,52,31741.4585,31927.2045,31272.0277,30920.7989,31673.0702,31634.2324,25786.6106,31337.0388,31196.828713333332,362.5325624961464,564.1002995717771,31927.2045,30920.7989
2020-12-22,31696.7106,1,4,12,2020,357,22,52,31745.68,31741.4585,31927.2045,31250.0759,31073.6172,31437.5105,26152.1925,31423.03678571429,31203.97712,380.0032972907935,569.8138620912194,31927.2045,30920.7989
2020-12-23,31661.25,2,4,12,2020,358,23,52,31696.7106,31745.68,31741.4585,31272.0277,30388.0456,31402.8942,26563.3666,31507.708014285716,31203.076533333333,362.70995294736906,568.9848204438306,31927.2045,30920.7989
